Nsyl,Ntom,HEB,p_value,q_value
Nitab05g015020.1,Nitab24g005060.1,4.083167326755422,4.21796636507e-08,8.3188388786e-07
Nitab10g009200.1,Nitab02g008630.1,4.557589194073754,4.44244490083e-08,8.72143495875e-07
Nitab05g018300.1,Nitab16g014890.1,3.3368981686296855,4.71784532552e-08,9.23390761657e-07
Nitab18g010780.1,Nitab09g020090.1,3.9158823555449507,4.78859077946e-08,9.35812900198e-07
Nitab03g005130.1,Nitab17g007080.1,3.761313858891524,5.18876234201e-08,1.01094386297e-06
Nitab08g007580.1,Nitab18g025980.1,3.30138072191549,5.2621618063e-08,1.02369347454e-06
Nitab10g005850.1,Nitab02g005740.1,3.4975583467919416,5.28124066701e-08,1.0258530776e-06
Nitab10g006770.1,Nitab02g006370.1,3.3725429146159507,5.55163788274e-08,1.07351145164e-06
Nitab01g013530.1,Nitab23g015190.1,3.4450424534764497,5.88940656243e-08,1.13711530009e-06
Nitab09g006820.1,Nitab18g024740.1,3.3808213206753233,5.9624580051e-08,1.14949396533e-06
Nitab10g013150.1,Nitab02g011900.1,3.7741167656248282,5.98005156505e-08,1.15115992627e-06
Nitab11g017660.1,Nitab13g016900.1,3.401138879238644,6.12118088439e-08,1.17656599391e-06
Nitab07g016810.1,Nitab19g030810.1,4.374974645596403,6.21328578587e-08,1.19248719284e-06
Nitab16g013050.1,Nitab12g012060.1,3.311584514493908,6.26205277632e-08,1.19826989064e-06
Nitab07g009450.1,Nitab21g016400.1,3.3363871421768088,6.27345021487e-08,1.19866710718e-06
Nitab19g031480.1,Nitab15g016910.1,3.3516554104409795,6.3805436934e-08,1.21371910286e-06
Nitab16g007840.1,Nitab23g028280.1,3.9163129472929663,6.49796010332e-08,1.23240809688e-06
Nitab07g022910.1,Nitab19g035430.1,3.968070202858692,6.65157074975e-08,1.25414293653e-06
Nitab08g005940.1,Nitab04g006380.1,3.9572215135628928,7.37521657079e-08,1.3784579925e-06
Nitab08g029610.1,Nitab21g021040.1,3.2523376366800156,7.61918119707e-08,1.41582443661e-06
Nitab06g033220.1,Nitab04g011780.1,3.5529433281452767,8.4079350704e-08,1.55564945425e-06
Nitab10g021370.1,Nitab23g006840.1,4.46270118091694,8.58482318566e-08,1.58609542162e-06
Nitab18g017760.1,Nitab09g013440.1,3.6266770787703377,9.27730244848e-08,1.70667857203e-06
Nitab03g011700.1,Nitab09g015450.1,3.676264765669436,9.990783012e-08,1.82229047874e-06
Nitab08g021180.1,Nitab04g017160.1,3.5956543430173524,1.04536651224e-07,1.89863954533e-06
Nitab08g009860.1,Nitab17g009740.1,3.710326960729696,1.09070217191e-07,1.97262155114e-06
Nitab06g034010.1,Nitab22g008000.1,3.3237200494826635,1.1072546291e-07,1.99974540387e-06
Nitab10g008240.1,Nitab02g020770.1,4.092329841594531,1.17154205004e-07,2.11288348127e-06
Nitab10g014590.1,Nitab19g033250.1,3.320042565360299,1.17410359546e-07,2.11453755378e-06
Nitab10g025010.1,Nitab02g026890.1,4.390280678858135,1.17645967412e-07,2.11581747546e-06
Nitab11g009000.1,Nitab15g007960.1,3.236815508109836,1.20901668788e-07,2.15927022075e-06
Nitab03g035560.1,Nitab14g021960.1,3.2299972925056806,1.25791850158e-07,2.24349154118e-06
Nitab05g005350.1,Nitab17g006840.1,3.3515996448608774,1.28918812847e-07,2.29607619723e-06
Nitab20g007770.1,Nitab12g023570.1,3.180067263095469,1.42304535489e-07,2.52051518161e-06
Nitab10g014730.1,Nitab02g014270.1,3.4829237527155876,1.44362915289e-07,2.54994880178e-06
Nitab16g011000.1,Nitab12g008130.1,3.260784800767316,1.49122859172e-07,2.62680937821e-06
Nitab07g007680.1,Nitab19g020990.1,3.204667748256972,1.60594160858e-07,2.82500727015e-06
Nitab11g025510.1,Nitab13g006810.1,3.852624290060838,1.60745518674e-07,2.82380686424e-06
Nitab07g020390.1,Nitab19g033630.1,4.247746009672019,1.6481744558e-07,2.8913881756e-06
Nitab01g006050.1,Nitab15g023730.1,3.1738934152794136,1.64818732662e-07,2.88747150313e-06
Nitab18g014840.1,Nitab09g014950.1,5.046227470902777,1.6960540361e-07,2.96325527857e-06
Nitab07g020340.1,Nitab19g033600.1,3.180759339394808,1.69946038575e-07,2.96517789693e-06
Nitab06g011300.1,Nitab24g013610.1,3.1389178622015,1.7731664248e-07,3.07707787537e-06
Nitab05g006510.1,Nitab24g016940.1,3.7050518359357056,1.81722211279e-07,3.14928020867e-06
Nitab21g008440.1,Nitab14g019070.1,3.8895765691380513,2.15368689549e-07,3.69749796917e-06
Nitab17g027540.1,Nitab23g024310.1,3.121139130265567,2.17677920133e-07,3.72719091211e-06
Nitab08g029410.1,Nitab18g024630.1,3.116341047502099,2.2868584082e-07,3.90527387397e-06
Nitab11g024620.1,Nitab04g025090.1,3.1610037393726267,2.29901743642e-07,3.92083093037e-06
Nitab11g006860.1,Nitab13g008790.1,3.2423790982286937,2.34299028623e-07,3.97998838714e-06
Nitab06g034820.1,Nitab04g013110.1,3.2950124208639338,2.40345234159e-07,4.07730787078e-06
Nitab06g032190.1,Nitab04g010610.1,3.115465178469775,2.42011795715e-07,4.09477589618e-06
Nitab08g023260.1,Nitab02g016120.1,3.1384494343914437,2.52661164768e-07,4.26374004954e-06
Nitab22g031350.1,Nitab19g010210.1,3.085780172070495,2.68319919283e-07,4.51613330113e-06
Nitab07g029380.1,Nitab17g039280.1,3.138710012309976,2.69811204157e-07,4.53529709052e-06
Nitab16g023230.1,Nitab15g013100.1,3.0989963877658107,2.77922081571e-07,4.66553530929e-06
Nitab10g020280.1,Nitab02g019590.1,3.1471785302645667,2.78028091216e-07,4.66122975873e-06
Nitab10g016860.1,Nitab02g017100.1,3.1565892477725925,2.88193156006e-07,4.81908425628e-06
Nitab05g013060.1,Nitab15g015330.1,3.6981689101359656,3.29062497362e-07,5.43185449753e-06
Nitab07g024460.1,Nitab15g015590.1,3.1017860577419953,3.42915053908e-07,5.6244192324e-06
Nitab01g012870.1,Nitab17g018200.1,3.0665768332564163,3.55709618094e-07,5.81942745429e-06
Nitab16g021670.1,Nitab17g011780.1,3.9713740708323155,3.75157151566e-07,6.11425324714e-06
Nitab20g018630.1,Nitab17g007520.1,3.515611629265116,3.99064974177e-07,6.48745449171e-06
Nitab03g023890.1,Nitab13g005350.1,3.1010994890961356,4.03119046477e-07,6.53683205378e-06
Nitab10g016870.1,Nitab12g005750.1,3.1839031796635298,4.329769977e-07,6.9857606191e-06
Nitab01g013700.1,Nitab18g024220.1,3.9548377929434695,4.3721184606e-07,7.03642944742e-06
Nitab21g006110.1,Nitab14g021190.1,3.5667190395111046,4.45687439288e-07,7.16386847725e-06
Nitab10g008330.1,Nitab10g008310.1,3.1127895574040227,4.59254660412e-07,7.37272868694e-06
Nitab01g009210.1,Nitab23g009660.1,3.7770407054449704,4.66703143465e-07,7.44582595758e-06
Nitab06g020060.1,Nitab04g018730.1,3.122937317304772,4.68416815114e-07,7.46390560786e-06
Nitab11g010830.1,Nitab13g023140.1,3.0548731121508452,4.75735638328e-07,7.56178562825e-06
Nitab06g031720.1,Nitab17g007440.1,4.5412414015487705,4.79593524894e-07,7.61369523038e-06
Nitab07g014440.1,Nitab13g005620.1,3.0077320437882173,5.33083893473e-07,8.41095188486e-06
Nitab21g007600.1,Nitab14g020050.1,3.690429935527158,5.33144100978e-07,8.40159313049e-06
Nitab01g024310.1,Nitab23g024820.1,3.9963274338058206,5.5603970639e-07,8.73029863793e-06
Nitab06g014000.1,Nitab13g008160.1,2.992284219652304,5.68546779656e-07,8.91578419462e-06
Nitab19g016100.1,Nitab19g016110.1,3.4892733451082902,6.25224102047e-07,9.69813839351e-06
Nitab16g017000.1,Nitab12g015140.1,3.4016354399947955,6.42252748762e-07,9.92635588501e-06
Nitab08g021700.1,Nitab21g010980.1,4.4922629926637105,6.66321190557e-07,1.02613463346e-05
Nitab23g011610.1,Nitab23g012010.1,3.046669582960972,6.70934642732e-07,1.03077043858e-05
Nitab21g008590.1,Nitab17g035910.1,2.9775481930546643,6.85178348392e-07,1.05014402646e-05
Nitab01g005340.1,Nitab23g005650.1,4.201897848456047,7.01202989228e-07,1.07214854203e-05
Nitab03g030020.1,Nitab17g013320.1,3.018528149675163,7.97171855749e-07,1.20882463362e-05
Nitab06g007610.1,Nitab04g030420.1,3.894990911306681,8.10276224117e-07,1.22724875924e-05
Nitab03g034330.1,Nitab03g024960.1,3.253189064383268,8.49626838217e-07,1.28081494873e-05
Nitab06g027140.1,Nitab21g018420.1,3.008189378435874,8.50503102945e-07,1.28063459025e-05
Nitab11g016370.1,Nitab13g017670.1,2.979144940194625,8.8327690051e-07,1.32378294448e-05
Nitab11g010660.1,Nitab13g023320.1,2.9722885048700363,8.99527299869e-07,1.3450025057e-05
Nitab16g008760.1,Nitab23g027520.1,3.238977718511881,9.39862333071e-07,1.40368057386e-05
Nitab08g006210.1,Nitab22g013900.1,3.0746806500018264,9.43483340343e-07,1.40745386003e-05
Nitab10g026020.1,Nitab23g014970.1,2.9706278030349167,9.45509517014e-07,1.40884204858e-05
Nitab18g010110.1,Nitab17g011820.1,2.9191005753287196,9.45551404175e-07,1.40727378545e-05
Nitab10g021390.1,Nitab21g016780.1,3.0584921787814037,9.77076627273e-07,1.45083468246e-05
Nitab11g011590.1,Nitab13g022450.1,2.9862319078450654,9.78002394292e-07,1.45053434697e-05
Nitab06g013470.1,Nitab04g028050.1,2.9782348097967546,1.00381880841e-06,1.48369035142e-05
Nitab16g005400.1,Nitab15g014890.1,2.973076722185016,1.03795351603e-06,1.53238166046e-05
Nitab07g009500.1,Nitab19g023140.1,3.630484238327557,1.0412389172e-06,1.53546917847e-05
Nitab05g016220.1,Nitab24g005760.1,2.9221924760745788,1.06702929625e-06,1.56810625377e-05
Nitab20g018310.1,Nitab12g017380.1,3.0457306261289916,1.09013631711e-06,1.59841082117e-05
Nitab11g006330.1,Nitab13g009090.1,2.899252802948833,1.1136953072e-06,1.62923867523e-05
Nitab08g015440.1,Nitab05g016030.1,2.9695221624630466,1.11517713597e-06,1.62955258993e-05
Nitab07g028390.1,Nitab12g018560.1,2.8960658725943427,1.12378924755e-06,1.64027309128e-05
Nitab07g022480.1,Nitab19g035830.1,3.8110804170410866,1.13610339136e-06,1.65636661106e-05
Nitab01g028500.1,Nitab02g021030.1,2.9045979359967484,1.13630489906e-06,1.6547842239e-05
Nitab06g029770.1,Nitab04g008810.1,3.6727444749607363,1.17795237287e-06,1.70962636148e-05
Nitab20g011160.1,Nitab24g016200.1,3.1552528485940563,1.2248318445e-06,1.77366133879e-05
Nitab10g018380.1,Nitab02g018630.1,3.023096260314292,1.28921652465e-06,1.8585241357e-05
Nitab08g029620.1,Nitab18g023720.1,2.868280068402966,1.39234928664e-06,1.98935771966e-05
Nitab10g018250.1,Nitab02g018460.1,2.906859576092127,1.3947994848e-06,1.99064667869e-05
Nitab10g020450.1,Nitab02g020960.1,3.2517640500755203,1.43280897946e-06,2.04036441494e-05
Nitab10g025150.1,Nitab02g027130.1,3.6809214217668744,1.52550958687e-06,2.15803385892e-05
Nitab06g030810.1,Nitab04g009950.1,2.962964808310509,1.56105947646e-06,2.20347571985e-05
Nitab06g022900.1,Nitab04g016040.1,3.369131084805237,1.58992197419e-06,2.24175511689e-05
Nitab03g017160.1,Nitab23g021260.1,3.172540770187466,1.62419200744e-06,2.28506400697e-05
Nitab11g021080.1,Nitab13g011320.1,3.641800342221736,1.65199585633e-06,2.32164095263e-05
Nitab18g009410.1,Nitab18g006910.1,4.103068351493802,1.67105307558e-06,2.34330114492e-05
Nitab03g019290.1,Nitab17g015780.1,2.8994058009064316,1.73035188022e-06,2.41591691941e-05
Nitab03g013120.1,Nitab17g013740.1,2.848403290316812,1.74258292385e-06,2.42772197375e-05
Nitab05g027730.1,Nitab14g018600.1,2.8386639580704855,1.81346972417e-06,2.51829451221e-05
Nitab07g012670.1,Nitab23g023380.1,2.825298925224598,1.85976303102e-06,2.57424034617e-05
Nitab07g016970.1,Nitab19g030990.1,2.8940274520036704,1.86627081633e-06,2.58047058357e-05
Nitab06g015500.1,Nitab04g023570.1,3.577260878325838,1.9073855263e-06,2.63448662542e-05
Nitab11g010030.1,Nitab13g014430.1,3.003773306746688,1.92491675999e-06,2.65584813484e-05
Nitab06g006890.1,Nitab04g031250.1,2.9172642118402607,2.10932536193e-06,2.89166469393e-05
Nitab10g023880.1,Nitab13g016460.1,2.9071186121561983,2.14816812172e-06,2.9417778357e-05
Nitab07g011690.1,Nitab19g025940.1,3.555627746571562,2.17884428388e-06,2.98061262196e-05
Nitab07g014660.1,Nitab19g027830.1,3.271865263656575,2.27756209892e-06,3.10904151061e-05
Nitab13g027220.1,Nitab23g026610.1,2.8310702937285144,2.28293034621e-06,3.11306482735e-05
Nitab01g027510.1,Nitab09g014890.1,2.828960154062471,2.32872195449e-06,3.17214360305e-05
Nitab03g014530.1,Nitab17g039640.1,2.8705465681091304,2.35534442594e-06,3.20162515573e-05
Nitab23g011450.1,Nitab15g022840.1,4.425503669824482,2.40601734902e-06,3.26705143517e-05
Nitab11g006780.1,Nitab13g008860.1,4.2099270203894195,2.46726850139e-06,3.33613098417e-05
Nitab17g029610.1,Nitab17g030010.1,3.7810928078407495,2.68722232522e-06,3.62211654926e-05
Nitab06g014520.1,Nitab02g010070.1,4.165690176092844,2.72838672044e-06,3.6660736508e-05
Nitab05g007800.1,Nitab04g033170.1,2.8645034571133476,2.73938387529e-06,3.67700806393e-05
Nitab10g013810.1,Nitab02g013350.1,2.7878811976009277,2.76101650265e-06,3.69832408412e-05
Nitab07g009470.1,Nitab19g023090.1,2.79309052179291,2.78319689118e-06,3.72415492442e-05
Nitab03g033990.1,Nitab03g032310.1,2.9526846119461716,2.95152030017e-06,3.94118375284e-05
Nitab11g006100.1,Nitab23g026230.1,2.8367467901619374,2.96739053074e-06,3.95826502435e-05
Nitab16g009620.1,Nitab12g012160.1,2.853820086404951,3.04842824128e-06,4.06214909374e-05
Nitab16g018410.1,Nitab13g007680.1,2.770869676669594,3.19366349011e-06,4.25127524009e-05
Nitab07g011460.1,Nitab19g025690.1,3.299176520759864,3.40238681618e-06,4.49653567001e-05
Nitab03g030930.1,Nitab14g015840.1,2.7678773878798753,3.47652495492e-06,4.58509070721e-05
Nitab08g029340.1,Nitab21g020650.1,2.8062287039598792,3.57417651264e-06,4.699420836e-05
Nitab08g007260.1,Nitab22g009610.1,3.816181157580552,3.59379758896e-06,4.71557583638e-05
Nitab07g008370.1,Nitab19g019820.1,3.1787917538664017,3.62913491292e-06,4.75708928086e-05
Nitab11g025770.1,Nitab09g008480.1,2.833132917612852,3.80562421531e-06,4.97322375861e-05
Nitab21g012700.1,Nitab21g012530.1,3.1679763234818115,3.84378060014e-06,5.01798728297e-05
Nitab11g006770.1,Nitab13g024920.1,2.8688358289425735,3.8471077608e-06,5.01723719028e-05
Nitab06g017950.1,Nitab04g021200.1,2.7389747422110853,3.85971283734e-06,5.02857622851e-05
Nitab17g006410.1,Nitab17g009270.1,2.774165998997029,3.92123005399e-06,5.10355235469e-05
Nitab16g005990.1,Nitab15g014670.1,2.761803428321219,3.96963250804e-06,5.15611155766e-05
Nitab03g020580.1,Nitab17g016930.1,2.747963671996193,3.97071280189e-06,5.15231038542e-05
Nitab06g030100.1,Nitab04g009170.1,4.3888945943994635,3.98454616746e-06,5.16504830316e-05
Nitab03g026360.1,Nitab17g031600.1,3.1100538591128433,4.12871795108e-06,5.34116540573e-05
Nitab16g021090.1,Nitab12g020070.1,3.1786715371145364,4.29289249915e-06,5.52575622087e-05
Nitab10g022540.1,Nitab13g012670.1,4.427967327321107,4.31374585319e-06,5.54704579262e-05
Nitab06g029950.1,Nitab13g014070.1,2.75206842000135,4.5351468092e-06,5.82010507181e-05
Nitab06g005350.1,Nitab04g033110.1,2.701383294737525,4.56201569676e-06,5.84874973526e-05
Nitab03g023910.1,Nitab17g032480.1,2.9236709229290887,4.59366603145e-06,5.87760711427e-05
Nitab20g012860.1,Nitab12g011790.1,2.719845439742568,4.60714928563e-06,5.88899927077e-05
Nitab16g026100.1,Nitab12g023310.1,3.1835178671734248,4.62078258534e-06,5.90056040366e-05
Nitab20g011390.1,Nitab12g011130.1,2.920849599886404,4.82326417295e-06,6.12869110671e-05
Nitab18g019060.1,Nitab09g009830.1,2.840496535788267,4.90078060156e-06,6.21490510409e-05
Nitab06g022600.1,Nitab24g007110.1,3.363626855363464,4.96758887369e-06,6.28722690225e-05
Nitab06g018460.1,Nitab04g020930.1,2.8031596810635238,5.00453656693e-06,6.32154574796e-05
Nitab06g032320.1,Nitab04g010770.1,3.1884419480536583,5.16252681781e-06,6.50195223803e-05
Nitab03g008860.1,Nitab17g037980.1,2.7072524175577013,5.26553476432e-06,6.62519682333e-05
Nitab03g009370.1,Nitab19g026500.1,2.6975213178602893,5.35233599197e-06,6.7212586446e-05
Nitab08g021620.1,Nitab21g011030.1,2.7125712368282224,5.40978481978e-06,6.78677297537e-05
Nitab20g020470.1,Nitab15g009970.1,2.7051396969992947,5.64090341793e-06,7.03553608643e-05
Nitab05g011990.1,Nitab24g009200.1,3.2385713287596856,5.6530210707e-06,7.04381763063e-05
Nitab11g024170.1,Nitab13g008560.1,2.7149495312313014,5.70646526143e-06,7.09665733044e-05
Nitab11g018320.1,Nitab13g014100.1,2.738764722300947,6.14584129699e-06,7.59167850509e-05
Nitab03g027330.1,Nitab17g030750.1,3.4838970405828347,6.16116215202e-06,7.60329981889e-05
Nitab07g030350.1,Nitab14g009100.1,2.7490629856309505,6.27390629493e-06,7.72760163281e-05
Nitab07g020610.1,Nitab02g014040.1,3.0834546804852456,6.29464224611e-06,7.74572293232e-05
Nitab07g005970.1,Nitab22g007650.1,3.948909012055777,6.47020033739e-06,7.95414016621e-05
Nitab18g012520.1,Nitab09g017660.1,2.691161745549923,6.48289944727e-06,7.96213982736e-05
Nitab16g022140.1,Nitab12g017670.1,4.360039323449613,6.70022092375e-06,8.17439666589e-05
Nitab05g012920.1,Nitab15g017960.1,3.0576865225691807,6.78379542196e-06,8.26851424938e-05
Nitab23g011530.1,Nitab23g011920.1,3.318461655496061,6.82454811785e-06,8.31030911433e-05
Nitab03g010780.1,Nitab17g013130.1,2.6830399859934735,7.16800993616e-06,8.70381867508e-05
Nitab06g007740.1,Nitab04g030200.1,2.757651538758401,7.33269512987e-06,8.87863716337e-05
Nitab16g009500.1,Nitab12g007450.1,3.3027013215765546,7.69823990854e-06,9.26021206585e-05
Nitab06g025980.1,Nitab04g014170.1,2.8276355435849023,7.90596620204e-06,9.48347195821e-05
Nitab10g011780.1,Nitab02g010870.1,4.114654430969824,7.9167812721e-06,9.48759462982e-05
Nitab05g017430.1,Nitab24g009170.1,3.1375670338119224,8.02794935895e-06,9.60292100527e-05
Nitab20g006850.1,Nitab12g009710.1,2.650126814911364,8.18930616542e-06,9.76867235446e-05
Nitab03g005590.1,Nitab22g007560.1,2.6258529820022822,8.24250576292e-06,9.82301961125e-05
Nitab06g016710.1,Nitab04g022160.1,2.6841633248661694,8.29385155532e-06,9.86592388065e-05
Nitab10g009310.1,Nitab02g008730.1,2.750350458132996,8.42873354645e-06,9.9986240474e-05
Nitab07g008010.1,Nitab19g020180.1,2.638265864230118,8.53305826742e-06,0.000101037381456
Nitab06g017840.1,Nitab04g021100.1,3.1770823264094483,8.62906270771e-06,0.000102080144764
Nitab11g013800.1,Nitab13g022120.1,2.7836063890986598,8.8437386091e-06,0.000104427580142
Nitab07g024600.1,Nitab19g038090.1,3.127301525750592,8.89930422598e-06,0.000104987296369
Nitab07g027090.1,Nitab14g012030.1,3.123570093079915,9.12629904726e-06,0.000107468021473
Nitab08g016830.1,Nitab22g019870.1,4.062277465551598,9.31413475325e-06,0.000109479395605
Nitab03g029940.1,Nitab12g023560.1,2.602935851326308,9.38448665044e-06,0.000109904475262
Nitab07g008550.1,Nitab19g018010.1,2.906403883841701,9.40427091634e-06,0.000109935927012
Nitab07g011440.1,Nitab21g011270.1,3.5226963151398434,9.4298333142e-06,0.000110134629053
Nitab03g026250.1,Nitab17g031750.1,2.6688543952985646,9.50195104066e-06,0.000110775692141
Nitab07g019440.1,Nitab13g016190.1,2.642418151089685,9.56854899448e-06,0.000111451061159
Nitab01g015120.1,Nitab23g017180.1,3.933994920126053,9.91677614837e-06,0.000115090094307
Nitab10g012520.1,Nitab17g022360.1,3.2950204129846954,9.94812766131e-06,0.000115349840935
Nitab01g010900.1,Nitab15g013420.1,2.961902097966281,1.04511575657e-05,0.000120855607138
Nitab18g018660.1,Nitab21g012900.1,3.252200338444116,1.07180124511e-05,0.000123830118696
Nitab08g005220.1,Nitab22g010020.1,2.589366126338201,1.07576848789e-05,0.000124065533505
Nitab03g033810.1,Nitab03g032500.1,2.7285226757511687,1.10274838816e-05,0.000126949342196
Nitab18g013760.1,Nitab09g016070.1,3.5895259604219327,1.14448540387e-05,0.000131401230432
Nitab07g006420.1,Nitab17g037030.1,2.63523828807493,1.15562253844e-05,0.000132561554164
Nitab10g023150.1,Nitab13g012830.1,2.572984689124669,1.18498985436e-05,0.00013556747809
Nitab22g023140.1,Nitab14g014530.1,2.629256297639424,1.20434762649e-05,0.00013753735461
Nitab05g020990.1,Nitab02g011540.1,2.6825081483037527,1.23271677154e-05,0.000140527526287
Nitab16g024140.1,Nitab12g021350.1,2.6680432448252893,1.23610368876e-05,0.000140788816065
Nitab06g027990.1,Nitab04g007020.1,2.647552705796017,1.2389640759e-05,0.000140989726124
Nitab10g016810.1,Nitab02g016680.1,2.5687201029529034,1.25192067795e-05,0.000142338178583
Nitab22g031170.1,Nitab19g010360.1,2.724710526603803,1.36486017267e-05,0.000154495923947
Nitab18g021280.1,Nitab09g009650.1,2.658487429136826,1.42771089877e-05,0.000161184674691
Nitab03g005670.1,Nitab17g010530.1,2.824127086148124,1.42943086272e-05,0.000161237293541
Nitab08g012790.1,Nitab14g008510.1,2.9752689944823243,1.43534934732e-05,0.000161762990861
Nitab05g026900.1,Nitab22g010150.1,2.541121739803534,1.44389431092e-05,0.000162583510894
Nitab20g015500.1,Nitab15g013910.1,2.9149106257645365,1.460999452e-05,0.000164221957633
Nitab08g025860.1,Nitab02g025060.1,2.7412729186744,1.47222711838e-05,0.000165195187742
Nitab20g024760.1,Nitab17g032740.1,4.008470374100449,1.52457132948e-05,0.000170621955838
Nitab06g007190.1,Nitab04g030860.1,2.925311389738748,1.59108738775e-05,0.000177448332343
Nitab22g030490.1,Nitab15g014080.1,2.549339852019509,1.63587629268e-05,0.000182285383428
Nitab01g025810.1,Nitab13g009760.1,2.9894177817710994,1.7104393059e-05,0.000189771691412
Nitab16g016160.1,Nitab24g015750.1,2.5595487284584393,1.7129019854e-05,0.000189554273926
Nitab06g035080.1,Nitab04g013350.1,2.5248196714003983,1.72712830113e-05,0.000190800196085
Nitab04g020260.1,Nitab04g019900.1,3.69073853406674,1.88763786551e-05,0.000206755837415
Nitab16g022440.1,Nitab13g024800.1,2.4986591137102283,1.89593668668e-05,0.000207311648419
Nitab21g012240.1,Nitab13g009060.1,2.5819965580081345,1.90253739579e-05,0.000207856655671
Nitab22g027280.1,Nitab19g012580.1,3.752646444026991,1.93158844882e-05,0.000210672568816
Nitab03g022500.1,Nitab15g019910.1,2.5376879402582486,2.01844398239e-05,0.000219215972716
Nitab08g016170.1,Nitab04g014950.1,2.7388683917615624,2.08969316334e-05,0.000225809784768
Nitab06g006710.1,Nitab04g031520.1,2.5062110138203133,2.10136975113e-05,0.000226690550585
Nitab21g010390.1,Nitab13g018700.1,2.5305203784513663,2.11193257746e-05,0.000227639069687
Nitab06g023220.1,Nitab04g015560.1,2.498338499959182,2.1397012942e-05,0.000230053670085
Nitab05g010920.1,Nitab24g012390.1,2.5424879674995626,2.15358001343e-05,0.000231352426004
Nitab08g008380.1,Nitab24g008490.1,2.5169992753314308,2.16770559697e-05,0.000232675511447
