Nsyl,Ntom,HEB,p_value,q_value
Nitab11g006100.1,Nitab23g026230.1,3.195564882146832,1.11022302463e-16,1.75678769091e-15
Nitab11g010660.1,Nitab13g023320.1,3.1105368365898403,1.11022302463e-16,1.75472573352e-15
Nitab10g013150.1,Nitab02g011900.1,4.3260017429044355,1.11022302463e-16,1.74856880112e-15
Nitab01g006050.1,Nitab15g023730.1,3.046956385221364,1.11022302463e-16,1.74652608056e-15
Nitab16g013050.1,Nitab12g012060.1,3.0349240132442024,1.11022302463e-16,1.7424549242e-15
Nitab07g027390.1,Nitab21g011840.1,5.029545477402354,1.11022302463e-16,1.74042645513e-15
Nitab05g027730.1,Nitab14g018600.1,3.028591756152842,1.11022302463e-16,1.72635834291e-15
Nitab14g005390.1,Nitab14g006500.1,3.0682860424100973,1.11022302463e-16,1.72436715682e-15
Nitab10g023150.1,Nitab13g012830.1,2.9449341360031567,2.22044604925e-16,3.42895946092e-15
Nitab01g028500.1,Nitab02g021030.1,2.949551417257998,2.22044604925e-16,3.4250316723e-15
Nitab16g021090.1,Nitab12g020070.1,4.395826626987566,2.22044604925e-16,3.41720302848e-15
Nitab20g020260.1,Nitab04g007850.1,2.9229295635939225,3.33066907388e-16,5.10829040419e-15
Nitab06g014000.1,Nitab13g008160.1,2.9407774821699784,3.33066907388e-16,5.0908955447e-15
Nitab06g027140.1,Nitab21g018420.1,3.068899705761544,3.33066907388e-16,5.07936463746e-15
Nitab03g009530.1,Nitab14g017270.1,2.958723606510679,3.33066907388e-16,5.07361874987e-15
Nitab10g011300.1,Nitab22g018580.1,5.994729748754356,3.33066907388e-16,5.06216588587e-15
Nitab01g010900.1,Nitab15g013420.1,3.8205279537046826,3.33066907388e-16,5.05076461135e-15
Nitab01g020630.1,Nitab23g020550.1,5.2485491434741975,3.33066907388e-16,5.04508321134e-15
Nitab01g025240.1,Nitab12g006740.1,4.327476720489049,3.33066907388e-16,5.03941457852e-15
Nitab07g026120.1,Nitab14g013990.1,3.5242858427222163,3.33066907388e-16,5.0337586699e-15
Nitab08g009700.1,Nitab22g006550.1,6.085081579119039,4.4408920985e-16,6.66678405779e-15
Nitab10g006900.1,Nitab23g020370.1,3.0595409619924165,4.4408920985e-16,6.6519525026e-15
Nitab07g016970.1,Nitab19g030990.1,3.199018116955197,4.4408920985e-16,6.63718679228e-15
Nitab18g008560.1,Nitab08g015620.1,2.9634421038861656,4.4408920985e-16,6.62982849206e-15
Nitab23g025780.1,Nitab23g026950.1,5.032522948916959,4.4408920985e-16,6.60785116005e-15
Nitab20g019340.1,Nitab04g025010.1,3.162214264964148,5.55111512313e-16,8.25069715762e-15
Nitab06g005350.1,Nitab04g033110.1,2.8833176738127606,5.55111512313e-16,8.22346713399e-15
Nitab06g007610.1,Nitab04g030420.1,5.29286310857764,5.55111512313e-16,8.21443035692e-15
Nitab06g016710.1,Nitab04g022160.1,3.0465315039530636,6.66133814775e-16,9.81417718792e-15
Nitab10g026020.1,Nitab23g014970.1,2.986006029991783,7.77156117238e-16,1.13999828701e-14
Nitab06g016360.1,Nitab13g015590.1,4.33789439973273,8.881784197e-16,1.30002289127e-14
Nitab20g013000.1,Nitab24g019410.1,3.2032197386070185,9.99200722163e-16,1.45777214785e-14
Nitab03g031690.1,Nitab14g015490.1,3.2053671244422612,9.99200722163e-16,1.45619447236e-14
Nitab21g008100.1,Nitab12g014280.1,4.913844994402247,9.99200722163e-16,1.45462020807e-14
Nitab06g022600.1,Nitab24g007110.1,4.138331251532209,1.33226762955e-15,1.92906622576e-14
Nitab03g030020.1,Nitab17g013320.1,3.010208496135673,1.33226762955e-15,1.92699418899e-14
Nitab11g011590.1,Nitab13g022450.1,3.027213517710284,1.44328993201e-15,2.08533714855e-14
Nitab16g020940.1,Nitab15g012860.1,2.9315303687058596,1.44328993201e-15,2.0831020605e-14
Nitab03g013120.1,Nitab17g013740.1,2.870602160322762,1.66533453694e-15,2.39076704418e-14
Nitab21g008440.1,Nitab14g019070.1,3.9758573402547266,1.7763568394e-15,2.53932284494e-14
Nitab08g029620.1,Nitab18g023720.1,2.834658615446975,1.99840144433e-15,2.85370878571e-14
Nitab10g017400.1,Nitab02g017650.1,6.2377414648133716,2.10942374679e-15,3.00269557867e-14
Nitab16g009620.1,Nitab12g012160.1,3.0744066343013534,2.10942374679e-15,2.99952483361e-14
Nitab07g006620.1,Nitab24g013770.1,4.7298308596115195,2.33146835171e-15,3.30479503412e-14
Nitab01g022190.1,Nitab23g021810.1,6.024322751894809,2.55351295664e-15,3.60436116081e-14
Nitab11g016370.1,Nitab13g017670.1,2.908650744508866,2.6645352591e-15,3.7375658124e-14
Nitab07g024460.1,Nitab15g015590.1,2.919695825689208,2.99760216649e-15,4.19601983097e-14
Nitab08g021620.1,Nitab21g011030.1,2.8881931688391096,3.21964677141e-15,4.50215611878e-14
Nitab03g019870.1,Nitab17g036140.1,4.256395950453026,3.88578058619e-15,5.41676204696e-14
Nitab06g006510.1,Nitab13g011240.1,4.849081420286209,4.10782519111e-15,5.7144601264e-14
Nitab03g028250.1,Nitab17g030070.1,6.63541914657946,4.21884749358e-15,5.84475312227e-14
Nitab05g025940.1,Nitab23g021020.1,3.544867324649458,4.55191440096e-15,6.2867773665e-14
Nitab21g007580.1,Nitab14g020080.1,6.640249370077969,4.99600361081e-15,6.88599637904e-14
Nitab07g029950.1,Nitab14g009500.1,3.2543808081940364,5.99520433298e-15,8.23790015794e-14
Nitab06g032700.1,Nitab04g011160.1,2.9054689805136884,6.55031584529e-15,8.99149369752e-14
Nitab01g006460.1,Nitab23g006960.1,2.995222134382205,6.66133814775e-15,9.13458039691e-14
Nitab18g012150.1,Nitab22g017810.1,2.782784223185597,6.66133814775e-15,9.12528784309e-14
Nitab22g031820.1,Nitab19g009880.1,3.1918528333562053,6.66133814775e-15,9.11601417659e-14
Nitab10g008240.1,Nitab02g020770.1,4.805648975382644,7.1054273576e-15,9.71387662918e-14
Nitab06g029770.1,Nitab04g008810.1,5.0735946671310055,7.21644966006e-15,9.85565021526e-14
Nitab03g020580.1,Nitab17g016930.1,2.813899311235441,7.9936057773e-15,1.08949286839e-13
Nitab08g008380.1,Nitab24g008490.1,2.8340889538141543,9.65894031424e-15,1.31116220032e-13
Nitab10g021370.1,Nitab23g006840.1,2.991536687856121,9.88098491916e-15,1.33860505957e-13
Nitab10g025190.1,Nitab02g027160.1,5.834666350879732,1.04360964315e-14,1.41238667886e-13
Nitab07g009450.1,Nitab21g016400.1,2.850687761338041,1.07691633389e-14,1.45453915267e-13
Nitab10g016870.1,Nitab12g005750.1,3.0650508143679085,1.16573417586e-14,1.5713489902e-13
Nitab08g007710.1,Nitab17g007410.1,3.962335626862775,1.26565424807e-14,1.70433001045e-13
Nitab03g035560.1,Nitab14g021960.1,2.82276007323224,1.28785870857e-14,1.73249803891e-13
Nitab06g023220.1,Nitab04g015560.1,2.7690439294085314,1.38777878078e-14,1.8650528006e-13
Nitab07g030350.1,Nitab14g009100.1,2.9376755225815585,1.56541446472e-14,2.09749962009e-13
Nitab03g011560.1,Nitab13g022430.1,3.3910324292123133,2.24265050974e-14,2.98119760752e-13
Nitab21g008590.1,Nitab17g035910.1,2.739027646799669,2.45359288442e-14,3.24877893625e-13
Nitab06g015500.1,Nitab04g023570.1,3.753331322333903,2.49800180541e-14,3.30433126833e-13
Nitab08g028590.1,Nitab21g019960.1,3.0861684607079414,2.56461518688e-14,3.38579491241e-13
Nitab05g011710.1,Nitab24g008890.1,3.7345169621003187,2.65343302885e-14,3.49962087821e-13
Nitab20g012860.1,Nitab12g011790.1,2.736968322641734,2.70894418009e-14,3.56584969003e-13
Nitab01g012870.1,Nitab17g018200.1,2.7332973181302607,2.86437540353e-14,3.76676554531e-13
Nitab08g006210.1,Nitab22g013900.1,2.9881237121381337,2.90878432452e-14,3.82143314283e-13
Nitab11g011320.1,Nitab13g022590.1,3.2103788030686013,3.05311331772e-14,4.00713683591e-13
Nitab10g013020.1,Nitab02g011740.1,3.238391515391418,3.1197266992e-14,4.09057835749e-13
Nitab03g026360.1,Nitab17g031600.1,3.639906594808662,3.20854454117e-14,4.20294365675e-13
Nitab18g012520.1,Nitab09g017660.1,2.7637735074470657,3.29736238314e-14,4.31090115061e-13
Nitab10g016860.1,Nitab02g017100.1,2.857603285712699,3.81916720471e-14,4.97378197085e-13
Nitab13g005940.1,Nitab02g006280.1,5.75761369413835,3.93018950717e-14,5.1035614179e-13
Nitab22g031170.1,Nitab19g010360.1,3.0575105842730386,4.07451850037e-14,5.2807955848e-13
Nitab23g011530.1,Nitab23g011920.1,4.225410907210482,4.17443857259e-14,5.40509517486e-13
Nitab05g023840.1,Nitab15g019970.1,3.098692376207647,4.39648317752e-14,5.67622650704e-13
Nitab22g023140.1,Nitab14g014530.1,2.849831702697966,4.41868763801e-14,5.69942985952e-13
Nitab10g008330.1,Nitab10g008310.1,2.851990993704309,4.51860771022e-14,5.82273410774e-13
Nitab11g013110.1,Nitab13g019750.1,5.888893322513375,4.71844785466e-14,6.06863598957e-13
Nitab07g012670.1,Nitab23g023380.1,2.655019247381287,5.65103519534e-14,7.2335399183e-13
Nitab10g013810.1,Nitab02g013350.1,2.688387717649357,6.39488462184e-14,8.17016283849e-13
Nitab18g014840.1,Nitab09g014950.1,6.036551438900721,6.51700915455e-14,8.31829813035e-13
Nitab16g008760.1,Nitab23g027520.1,3.2820187978962916,6.63913368726e-14,8.45814325758e-13
Nitab01g027510.1,Nitab09g014890.1,2.7229199236062773,6.71684929898e-14,8.54906357846e-13
Nitab10g009310.1,Nitab02g008730.1,2.907374555928745,6.91668944341e-14,8.77852403817e-13
Nitab10g025010.1,Nitab02g026890.1,4.694895106185991,7.04991620637e-14,8.93077814064e-13
Nitab16g021670.1,Nitab17g011780.1,4.990871028387352,7.69384556065e-14,9.72819946664e-13
Nitab19g016100.1,Nitab19g016110.1,3.5319316654599198,9.64783808399e-14,1.21645868576e-12
Nitab06g035080.1,Nitab04g013350.1,2.649053814190051,1.00475183729e-13,1.26566774938e-12
Nitab11g006780.1,Nitab13g008860.1,5.1033085242256595,1.0325074129e-13,1.29820213092e-12
Nitab01g005130.1,Nitab23g005520.1,2.6358766013814834,1.06026298852e-13,1.33185647419e-12
Nitab18g016190.1,Nitab18g016810.1,2.8091878861309807,1.20570220474e-13,1.50333202677e-12
Nitab07g028390.1,Nitab12g018560.1,2.614575603722498,1.22457599616e-13,1.52545239263e-12
Nitab10g024710.1,Nitab17g016250.1,3.8310770405632173,1.24011911851e-13,1.54196159278e-12
Nitab08g029540.1,Nitab19g021180.1,3.1394559605847236,1.36779476634e-13,1.69601513108e-12
Nitab03g026250.1,Nitab17g031750.1,2.775783374807786,1.45994327738e-13,1.80363267644e-12
Nitab18g010110.1,Nitab17g011820.1,2.6085516736691994,1.46882506158e-13,1.81294209709e-12
Nitab03g011700.1,Nitab09g015450.1,3.246251271335365,1.49436019115e-13,1.83940167587e-12
Nitab01g010370.1,Nitab23g012540.1,2.895663384962602,1.52100554374e-13,1.87048955726e-12
Nitab08g014150.1,Nitab14g011240.1,4.425061492653785,1.53321799701e-13,1.88378773245e-12
Nitab06g032960.1,Nitab15g009470.1,3.237822134366622,1.69864122768e-13,2.08513243135e-12
Nitab20g006850.1,Nitab12g009710.1,2.6561499097746974,1.71529457305e-13,2.10365726053e-12
Nitab10g018250.1,Nitab02g018460.1,2.6855502468778036,1.79634085384e-13,2.19904781253e-12
Nitab16g005400.1,Nitab15g014890.1,2.7394564775209647,1.80744308409e-13,2.21062929794e-12
Nitab07g021150.1,Nitab02g014440.1,2.61611326704665,1.80855330711e-13,2.20997993045e-12
Nitab17g022730.1,Nitab17g018430.1,3.4238754765867796,1.90070181816e-13,2.32047603657e-12
Nitab16g016160.1,Nitab24g015750.1,2.6999255169931082,2.09943173957e-13,2.55845681493e-12
Nitab01g005470.1,Nitab23g005720.1,3.773656776069371,2.20379270388e-13,2.68320728304e-12
Nitab22g027150.1,Nitab17g009470.1,2.786429280935647,2.61457522299e-13,3.17188017593e-12
Nitab05g016220.1,Nitab24g005760.1,2.614122315435993,2.66231481305e-13,3.22688850338e-12
Nitab10g022540.1,Nitab13g012670.1,6.346398785553996,2.71560551823e-13,3.28852013566e-12
Nitab06g017950.1,Nitab04g021200.1,2.605259228484943,2.72448730243e-13,3.29631141191e-12
Nitab08g029340.1,Nitab21g020650.1,2.6950012685049107,2.84661183514e-13,3.44097620933e-12
Nitab07g020610.1,Nitab02g014040.1,3.4697448029220284,2.9487523534e-13,3.56124656421e-12
Nitab07g011920.1,Nitab04g024380.1,2.6406622215369664,3.01092484278e-13,3.6200994583e-12
Nitab17g019630.1,Nitab17g015470.1,3.234296657251109,3.02313729605e-13,3.63154030586e-12
Nitab18g017760.1,Nitab09g013440.1,3.1969172910801182,3.06310532494e-13,3.67299878056e-12
Nitab07g021840.1,Nitab24g019560.1,3.3614349511314425,3.15081294389e-13,3.77145307577e-12
Nitab05g009610.1,Nitab17g011280.1,6.251249332069418,3.22630810956e-13,3.8515483159e-12
Nitab16g026100.1,Nitab12g023310.1,3.903542052301084,3.26072502332e-13,3.88918717131e-12
Nitab22g036140.1,Nitab24g007870.1,2.8129808592229604,3.60600438398e-13,4.28961616914e-12
Nitab07g015240.1,Nitab19g028410.1,3.2701688007842047,4.21773727055e-13,4.99965229624e-12
Nitab06g013470.1,Nitab04g028050.1,2.668514162116106,4.41202629986e-13,5.20248215008e-12
Nitab16g017000.1,Nitab12g015140.1,3.3020373107884926,4.58744153775e-13,5.39986781008e-12
Nitab06g029950.1,Nitab13g014070.1,2.6391514998291075,4.82724971107e-13,5.67718293531e-12
Nitab09g007250.1,Nitab21g020830.1,2.5440526982898497,4.88054041625e-13,5.73484792716e-12
Nitab22g030490.1,Nitab15g014080.1,2.5979455991143086,4.95270491285e-13,5.8145705629e-12
Nitab07g005970.1,Nitab22g007650.1,6.366274263639546,4.98823204964e-13,5.85117881363e-12
Nitab03g005130.1,Nitab17g007080.1,3.220036480183168,5.10480546723e-13,5.97750525406e-12
Nitab07g020340.1,Nitab19g033600.1,2.6293703977358587,5.50781642517e-13,6.43821666504e-12
Nitab07g008550.1,Nitab19g018010.1,3.5684608030923823,5.70210545447e-13,6.6537740078e-12
Nitab07g014440.1,Nitab13g005620.1,2.5501906960686704,6.22946139117e-13,7.24403515488e-12
Nitab08g012900.1,Nitab22g012710.1,2.5442699483901463,6.38267216857e-13,7.41579494581e-12
Nitab03g030930.1,Nitab14g015840.1,2.5882047709443667,6.52145004665e-13,7.57050399381e-12
Nitab08g009860.1,Nitab17g009740.1,3.5011642629114212,6.71462885293e-13,7.78804411142e-12
Nitab18g017860.1,Nitab09g013360.1,6.195051431318533,6.93223256576e-13,8.03351495099e-12
Nitab07g014660.1,Nitab19g027830.1,3.21308696066337,7.00550728538e-13,8.11144979407e-12
Nitab05g022900.1,Nitab15g020190.1,4.973401458322155,7.25641768895e-13,8.38754683257e-12
Nitab03g016490.1,Nitab17g024380.1,3.5381396789646895,7.9303230649e-13,9.14295636917e-12
Nitab11g006330.1,Nitab13g009090.1,2.5117402267987545,8.971712262e-13,1.03259040444e-11
Nitab18g010780.1,Nitab09g020090.1,3.5938104435893443,9.10382880193e-13,1.04690144019e-11
Nitab07g011440.1,Nitab21g011270.1,3.883581679760899,9.1793239676e-13,1.05468239375e-11
Nitab01g009120.1,Nitab15g011640.1,2.573455058969094,9.65338919912e-13,1.10726183097e-11
Nitab08g015440.1,Nitab05g016030.1,2.6527190400321268,1.05071507051e-12,1.20211802374e-11
Nitab21g012700.1,Nitab21g012530.1,3.442821877562503,1.16617826507e-12,1.33195559944e-11
Nitab20g024200.1,Nitab15g005340.1,2.958722522357824,1.18249854353e-12,1.349451304e-11
Nitab16g020430.1,Nitab12g019240.1,2.604363282756921,1.20869980691e-12,1.37818387806e-11
Nitab08g005220.1,Nitab22g010020.1,2.5008931581581417,1.27653443371e-12,1.45429887347e-11
Nitab10g016810.1,Nitab02g016680.1,2.498255029663107,1.3073986338e-12,1.48820202897e-11
Nitab16g015920.1,Nitab12g011380.1,4.8369762720754865,1.33182354034e-12,1.51472430694e-11
Nitab13g005920.1,Nitab17g034190.1,2.6122115006725037,1.56263890716e-12,1.76976413152e-11
Nitab03g005590.1,Nitab22g007560.1,2.488102108687639,1.57918123023e-12,1.78549575535e-11
Nitab16g022440.1,Nitab13g024800.1,2.471311007808247,1.58306701081e-12,1.78838761473e-11
Nitab08g007250.1,Nitab23g013070.1,2.4794128439529066,1.66711089378e-12,1.87703305147e-11
Nitab06g019170.1,Nitab17g007840.1,2.5688274359702628,1.90047977355e-12,2.13087931979e-11
Nitab11g025770.1,Nitab09g008480.1,2.6827556176669187,2.03825845091e-12,2.27966680232e-11
Nitab20g008760.1,Nitab24g021820.1,4.004241494996087,2.08244532729e-12,2.32715425538e-11
Nitab01g007450.1,Nitab15g011260.1,2.5538537122947953,2.10698125613e-12,2.35067188029e-11
Nitab18g019140.1,Nitab09g010530.1,2.5490374523862718,2.69695377142e-12,2.99153043541e-11
Nitab11g024170.1,Nitab13g008560.1,2.5149065270598743,3.18223225548e-12,3.51822163812e-11
Nitab21g010590.1,Nitab14g016450.1,6.198180266722948,3.49076323403e-12,3.85300145159e-11
Nitab08g025860.1,Nitab02g025060.1,2.9178166570459863,3.62343488547e-12,3.98962994012e-11
Nitab07g006420.1,Nitab17g037030.1,2.584450351106471,3.62720964375e-12,3.99052328944e-11
Nitab10g014730.1,Nitab02g014270.1,2.7928636390944006,3.64797081431e-12,4.01008775392e-11
Nitab07g023660.1,Nitab19g037200.1,2.6030059459187553,3.67506025611e-12,4.03657107739e-11
Nitab18g019630.1,Nitab09g010360.1,2.6226822032360997,4.2696957081e-12,4.66686058485e-11
Nitab11g018320.1,Nitab13g014100.1,2.675648312887149,4.70612437908e-12,5.12723874504e-11
Nitab11g009000.1,Nitab15g007960.1,2.513778319138961,4.74043027054e-12,5.16043929047e-11
Nitab10g019550.1,Nitab21g016540.1,2.6369524746214448,4.82747175568e-12,5.25094787253e-11
Nitab03g023910.1,Nitab17g032480.1,2.709590391238535,4.82902606791e-12,5.24839911465e-11
Nitab07g009500.1,Nitab19g023140.1,3.8548020115912998,5.41300337886e-12,5.85473923693e-11
Nitab05g007800.1,Nitab04g033170.1,2.5882163719095423,5.47495382364e-12,5.91224764949e-11
Nitab06g007190.1,Nitab04g030860.1,3.0607154091241244,5.72153435741e-12,6.16369453255e-11
Nitab16g005490.1,Nitab23g028890.1,5.179384949553693,5.73063818621e-12,6.16364008111e-11
Nitab03g024040.1,Nitab17g032360.1,6.041882193472399,5.95512528179e-12,6.39487376751e-11
Nitab20g011160.1,Nitab24g016200.1,2.818990921470028,6.14142070532e-12,6.58442446002e-11
Nitab10g014590.1,Nitab19g033250.1,2.5687034596994827,6.33515462312e-12,6.78133482948e-11
Nitab13g026780.1,Nitab23g026500.1,3.7328866827941725,6.3389293814e-12,6.77998594519e-11
Nitab03g022500.1,Nitab15g019910.1,2.5124029837605497,6.39588382256e-12,6.83547393291e-11
Nitab05g020990.1,Nitab02g011540.1,2.6498566387382074,6.4380722975e-12,6.86965780968e-11
Nitab09g006820.1,Nitab18g024740.1,2.5548658690615005,6.92657042833e-12,7.37920865411e-11
Nitab10g005260.1,Nitab02g005060.1,2.8090602123450013,7.97062416069e-12,8.46470228296e-11
Nitab18g009410.1,Nitab18g006910.1,3.608973449112976,8.02324873206e-12,8.51387450165e-11
Nitab16g013040.1,Nitab12g012020.1,4.920199308075064,8.53839221548e-12,9.03204945591e-11
Nitab16g009500.1,Nitab12g007450.1,3.7706362142171344,8.80340245146e-12,9.30507201031e-11
Nitab08g021720.1,Nitab04g018370.1,2.636705830382805,9.562683978e-12,1.0075986107e-10
Nitab01g017260.1,Nitab24g008290.1,2.534749124092127,1.01424424415e-11,1.06452166732e-10
Nitab07g011460.1,Nitab19g025690.1,3.054655289837303,1.10573772361e-11,1.15784324931e-10
Nitab06g034820.1,Nitab04g013110.1,2.913897509087293,1.16168186182e-11,1.21265177916e-10
Nitab05g007490.1,Nitab09g010890.1,2.3969330383562957,1.19955156919e-11,1.25121312399e-10
Nitab06g029270.1,Nitab04g008730.1,5.314443807713226,1.25967014597e-11,1.31290388434e-10
Nitab06g012170.1,Nitab02g011820.1,3.0783826104828016,1.30355726213e-11,1.35654575671e-10
Nitab11g026650.1,Nitab13g005470.1,2.4782139065074356,1.33312250128e-11,1.38517188289e-10
Nitab03g014530.1,Nitab17g039640.1,2.4768503002028734,1.45334855262e-11,1.50313299612e-10
Nitab20g009060.1,Nitab24g021490.1,2.4945687922783715,1.47163392583e-11,1.52087662665e-10
Nitab03g009370.1,Nitab19g026500.1,2.3908103164938215,1.48562273594e-11,1.53415611673e-10
Nitab06g030810.1,Nitab04g009950.1,2.488529405732545,1.52419188382e-11,1.57277915e-10
Nitab01g008760.1,Nitab23g009230.1,3.572699942776462,1.56681334573e-11,1.61428527266e-10
Nitab23g014700.1,Nitab23g014780.1,2.7219010172205,1.59463553473e-11,1.64169435097e-10
Nitab03g027050.1,Nitab17g031040.1,2.5375381339049317,1.62243551927e-11,1.66776463377e-10
Nitab07g016810.1,Nitab19g030810.1,3.104904112246767,1.62821978122e-11,1.67243383478e-10
Nitab06g023500.1,Nitab24g018280.1,2.8219915865693497,2.04565253625e-11,2.0948104223e-10
Nitab06g030960.1,Nitab04g010100.1,2.4786058928453913,2.14726014747e-11,2.19552051221e-10
Nitab10g024200.1,Nitab21g017780.1,2.4606678116225695,2.2994939286e-11,2.34583221535e-10
Nitab06g027450.1,Nitab04g006350.1,2.3805834865605706,2.3817503525e-11,2.42607036662e-10
Nitab21g006110.1,Nitab14g021190.1,3.269154159164358,2.53537191242e-11,2.57670325831e-10
Nitab13g027220.1,Nitab23g026610.1,2.3853172226146606,2.73588929289e-11,2.77629881071e-10
Nitab06g031570.1,Nitab15g009050.1,2.351831733039096,2.73597811074e-11,2.77429828608e-10
Nitab10g012590.1,Nitab02g011200.1,2.4405862435909684,2.78348455396e-11,2.82034635091e-10
Nitab20g012900.1,Nitab20g013060.1,2.399670314065173,2.93478574775e-11,2.97141540446e-10
Nitab16g006450.1,Nitab23g026740.1,2.604499531553119,2.94559932001e-11,2.98012324893e-10
Nitab11g006770.1,Nitab13g024920.1,2.5743019735773593,2.98269187127e-11,3.01312293612e-10
Nitab21g008260.1,Nitab23g024400.1,2.365039061605495,3.06216163537e-11,3.09108460134e-10
Nitab18g018660.1,Nitab21g012900.1,3.724302640282985,3.24451576716e-11,3.26781221546e-10
Nitab22g025870.1,Nitab19g016940.1,2.4191268106130988,3.39439587549e-11,3.41111454174e-10
Nitab20g006250.1,Nitab24g024350.1,3.333196568303158,3.41164874129e-11,3.4233429173e-10
Nitab06g031860.1,Nitab15g009160.1,2.298322237795904,4.15645295959e-11,4.14905823231e-10
Nitab06g031720.1,Nitab17g007440.1,5.2059143154245735,4.18610701658e-11,4.17556422854e-10
Nitab06g025980.1,Nitab04g014170.1,2.7222008623941485,4.18854950723e-11,4.17490804326e-10
Nitab20g007610.1,Nitab12g010110.1,4.709756854078176,4.193456693e-11,4.17670767958e-10
Nitab16g019800.1,Nitab12g017230.1,3.521098633921678,4.3091530344e-11,4.27928132457e-10
Nitab03g029940.1,Nitab12g023560.1,2.2990363614481986,4.49563719584e-11,4.45789767888e-10
Nitab06g027020.1,Nitab04g005890.1,2.600343552296084,4.55557813694e-11,4.51401141958e-10
Nitab17g029610.1,Nitab17g030010.1,3.6186085803759056,5.36140021268e-11,5.2813910215e-10
Nitab16g018510.1,Nitab19g018760.1,2.358364823948653,5.38935562844e-11,5.30504845706e-10
Nitab05g006510.1,Nitab24g016940.1,3.036696952748226,6.05500094508e-11,5.93857558095e-10
Nitab10g023860.1,Nitab02g025550.1,2.357597386206545,6.17303985706e-11,6.04553852474e-10
Nitab18g013650.1,Nitab09g015970.1,2.781200445733634,6.29464258495e-11,6.16014949483e-10
Nitab07g019440.1,Nitab13g016190.1,2.3527670917845893,6.96048774174e-11,6.78219449567e-10
Nitab20g018980.1,Nitab23g009590.1,2.5148126098220205,7.45100647848e-11,7.24442261655e-10
Nitab03g025430.1,Nitab03g025410.1,2.293022670017204,7.54043494311e-11,7.32608203059e-10
Nitab17g006410.1,Nitab17g009270.1,2.325931072276575,7.97946153597e-11,7.72476125401e-10
Nitab22g034200.1,Nitab15g005890.1,2.329806798232337,8.16247069935e-11,7.89058366385e-10
Nitab05g015020.1,Nitab24g005060.1,3.1666625717216763,9.24995635643e-11,8.92262982061e-10
Nitab11g006860.1,Nitab13g008790.1,2.4573016791128626,9.40305611152e-11,9.06381915517e-10
Nitab20g014020.1,Nitab24g017840.1,2.4179017352375345,9.49613720991e-11,9.14699453996e-10
Nitab16g024170.1,Nitab12g021390.1,4.428205697528382,9.69125890649e-11,9.32826965223e-10
Nitab20g013150.1,Nitab24g017630.1,2.2595890941162033,1.00193853214e-10,9.63033852521e-10
Nitab20g018310.1,Nitab12g017380.1,2.469054909265226,1.05410347118e-10,1.01100835775e-09
Nitab22g026450.1,Nitab22g005370.1,2.2543611039360174,1.05765285419e-10,1.01369062879e-09
Nitab07g024800.1,Nitab12g021950.1,2.4254466981276344,1.14638964988e-10,1.09561980307e-09
Nitab10g021360.1,Nitab21g015750.1,6.0032053081979155,1.15635834241e-10,1.10436322262e-09
Nitab10g017090.1,Nitab02g017180.1,2.3920213182208587,1.17272080935e-10,1.1191962026e-09
Nitab08g028550.1,Nitab02g012140.1,2.2606935212791113,1.1858147797e-10,1.13089106399e-09
Nitab10g021300.1,Nitab02g022690.1,2.8529520928084926,1.27458599231e-10,1.21211687658e-09
Nitab10g021580.1,Nitab02g022920.1,2.7509011917153883,1.32095667738e-10,1.25355902872e-09
Nitab06g028620.1,Nitab04g007780.1,2.302852990919121,1.3249457087e-10,1.25645907841e-09
Nitab21g010580.1,Nitab14g016420.1,2.6509281697199234,1.35698119408e-10,1.28593305837e-09
Nitab18g008340.1,Nitab22g005640.1,2.2290698462628824,1.44638523381e-10,1.36776850832e-09
Nitab18g021280.1,Nitab09g009650.1,2.4422957351867267,1.64778413136e-10,1.54519924185e-09
